TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
27/10/2024 04:35	795	20.7	-65	21.2	0	20.9	-47.4	21	-3.2
27/10/2024 04:40	796	20.7	-65.4	21.1	0	20.9	-47.5	21	-3.3
27/10/2024 04:45	797	20.7	-65.4	21.1	0	20.8	-47.6	20.9	-3.4
27/10/2024 04:50	798	20.6	-65.6	21.1	0	20.8	-47.5	20.9	-3.3
27/10/2024 04:55	799	20.6	-65.5	21	0	20.8	-47.6	20.9	-3.4
27/10/2024 05:00	800	20.6	-65.5	21	0	20.7	-47.5	20.8	-3.5
27/10/2024 05:05	801	20.6	-65.5	21	0	20.7	-47.7	20.8	-3.5
27/10/2024 05:10	802	20.5	-65.6	20.9	0	20.7	-47.6	20.8	-3.5
27/10/2024 05:15	803	20.5	-65.8	20.9	0	20.6	-47.6	20.7	-3.6
27/10/2024 05:20	804	20.5	-65.8	20.9	0	20.6	-47.8	20.7	-3.7
27/10/2024 05:25	805	20.5	-66.1	20.8	0	20.6	-47.8	20.7	-3.7
27/10/2024 05:30	806	20.4	-66.1	20.8	0	20.5	-47.9	20.7	-3.7
27/10/2024 05:35	807	20.4	-66.1	20.8	0	20.5	-48.1	20.6	-3.7
27/10/2024 05:40	808	20.4	-66.2	20.8	0	20.5	-48	20.6	-3.8
27/10/2024 05:45	809	20.4	-66.1	20.7	0	20.5	-48.1	20.6	-3.8
27/10/2024 05:50	810	20.3	-66.3	20.7	0	20.4	-48	20.6	-3.9
27/10/2024 05:55	811	20.3	-66.4	20.7	0	20.4	-48.1	20.5	-3.9
27/10/2024 06:00	812	20.3	-66.6	20.7	0	20.4	-48.1	20.5	-3.9
27/10/2024 06:05	813	20.3	-66.7	20.6	0	20.4	-48.1	20.5	-4
27/10/2024 06:10	814	20.3	-66.8	20.6	0	20.4	-48.1	20.5	-4.1
27/10/2024 06:15	815	20.3	-66.7	20.6	0	20.3	-48.3	20.4	-4.1
27/10/2024 06:20	816	20.3	-66.9	20.6	0	20.3	-48.1	20.4	-4.1
27/10/2024 06:25	817	20.2	-66.8	20.5	0	20.3	-48	20.4	-4.1
27/10/2024 06:30	818	20.2	-66.9	20.5	0	20.3	-48.2	20.4	-4.2
27/10/2024 06:35	819	20.2	-66.9	20.5	0	20.3	-48.1	20.3	-4.2
27/10/2024 06:40	820	20.2	-67	20.5	0	20.2	-48.1	20.3	-4.3
27/10/2024 06:45	821	20.2	-67.1	20.5	0	20.2	-48.1	20.3	-4.3
27/10/2024 06:50	822	20.2	-67.1	20.4	0	20.2	-48.2	20.3	-4.3
27/10/2024 06:55	823	20.1	-67.2	20.4	0	20.2	-48.1	20.3	-4.4
27/10/2024 07:00	824	20.1	-67.4	20.4	0	20.2	-48.3	20.2	-4.5
27/10/2024 07:05	825	20.1	-67.3	20.4	0	20.1	-48.2	20.2	-4.5
27/10/2024 07:10	826	20.1	-67.4	20.4	0	20.1	-48.3	20.2	-4.6
27/10/2024 07:15	827	20.1	-67.4	20.3	0	20.1	-48.3	20.2	-4.6
27/10/2024 07:20	828	20.1	-67.5	20.3	0	20.1	-48.3	20.2	-4.6
27/10/2024 07:25	829	20.1	-67.6	20.3	0	20.1	-48.5	20.2	-4.6
27/10/2024 07:30	830	20.1	-67.8	20.3	0	20.1	-48.5	20.1	-4.7
27/10/2024 07:35	831	20.1	-67.8	20.3	0	20.1	-48.6	20.1	-4.8
27/10/2024 07:40	832	20.1	-67.8	20.3	0	20.1	-48.7	20.1	-4.8
27/10/2024 07:45	833	20.1	-67.9	20.3	0	20.1	-48.6	20.1	-4.8
27/10/2024 07:50	834	20.1	-67.9	20.3	0	20.1	-48.7	20.1	-4.9
27/10/2024 07:55	835	20.1	-67.9	20.3	0	20.1	-48.8	20.1	-4.9
27/10/2024 08:00	836	20.2	-67.9	20.3	0	20.1	-48.6	20.1	-5
27/10/2024 08:05	837	20.2	-68.1	20.3	0	20.2	-48.6	20.1	-5
27/10/2024 08:10	838	20.3	-67.9	20.4	0	20.2	-48.7	20.2	-5
27/10/2024 08:15	839	20.3	-67.8	20.4	0	20.3	-48.7	20.2	-5
27/10/2024 08:20	840	20.4	-67.8	20.5	0	20.3	-48.7	20.3	-5
27/10/2024 08:25	841	20.5	-67.6	20.5	0	20.4	-48.6	20.3	-5
27/10/2024 08:30	842	20.6	-67.6	20.6	0	20.4	-48.5	20.4	-5
27/10/2024 08:35	843	20.7	-67.4	20.7	0	20.5	-48.6	20.4	-5.1
27/10/2024 08:40	844	20.8	-67.1	20.7	0	20.6	-48.5	20.5	-5.1
27/10/2024 08:45	845	20.9	-67.2	20.8	0	20.6	-48.5	20.6	-5.1
27/10/2024 08:50	846	20.9	-67.2	20.8	0	20.7	-48.3	20.6	-5.1
27/10/2024 08:55	847	21	-67	20.9	0	20.7	-48.2	20.7	-5.1
27/10/2024 09:00	848	21.1	-67.1	20.9	0	20.8	-48.3	20.7	-5.1
27/10/2024 09:05	849	21.2	-66.8	21	0	20.8	-48.1	20.8	-5.1
27/10/2024 09:10	850	21.3	-66.8	21	0	20.9	-48.1	20.9	-5.2
27/10/2024 09:15	851	21.4	-66.8	21.1	0	21	-48	20.9	-5.2
27/10/2024 09:20	852	21.4	-66.6	21.1	0	21	-48	21	-5.2
27/10/2024 09:25	853	21.5	-66.4	21.2	0	21.1	-48	21	-5.2
27/10/2024 09:30	854	21.6	-66.3	21.3	0	21.1	-47.9	21.1	-5.2
27/10/2024 09:35	855	21.7	-66.3	21.3	0	21.2	-47.9	21.2	-5.2
27/10/2024 09:40	856	21.7	-66.2	21.4	0	21.3	-47.9	21.2	-5.2
27/10/2024 09:45	857	21.8	-66.2	21.4	0	21.3	-47.9	21.3	-5.3
27/10/2024 09:50	858	21.9	-66.2	21.5	0	21.4	-47.8	21.4	-5.3
27/10/2024 09:55	859	22	-66.1	21.6	0	21.5	-47.9	21.4	-5.3
27/10/2024 10:00	860	22.1	-66	21.7	0	21.6	-47.8	21.5	-5.3
27/10/2024 10:05	861	22.2	-65.9	21.7	0	21.7	-47.6	21.6	-5.3
27/10/2024 10:10	862	22.3	-65.6	21.8	0	21.8	-47.6	21.7	-5.3
27/10/2024 10:15	863	22.4	-65.6	21.9	0	21.8	-47.4	21.7	-5.3
27/10/2024 10:20	864	22.5	-65.4	21.9	0	21.9	-47.2	21.8	-5.4
27/10/2024 10:25	865	22.6	-65.5	22	0	22	-47.3	21.9	-5.4
27/10/2024 10:30	866	22.7	-65.4	22.1	0	22.1	-47.2	22	-5.4
27/10/2024 10:35	867	22.8	-65.3	22.2	0	22.2	-47.1	22.1	-5.4
27/10/2024 10:40	868	22.9	-65.2	22.3	0	22.3	-47.1	22.1	-5.4
27/10/2024 10:45	869	23	-65.2	22.4	0	22.4	-46.9	22.2	-5.4
27/10/2024 10:50	870	23.1	-65	22.5	0	22.5	-46.7	22.3	-5.5
27/10/2024 10:55	871	23.3	-64.6	22.5	0	22.5	-46.7	22.4	-5.5
27/10/2024 11:00	872	23.4	-64.7	22.6	0	22.6	-46.7	22.5	-5.5
27/10/2024 11:05	873	23.5	-64.5	22.7	0	22.7	-46.7	22.6	-5.6
27/10/2024 11:10	874	23.6	-64.5	22.8	0	22.8	-46.7	22.7	-5.6
27/10/2024 11:15	875	23.7	-64.4	22.9	0	22.9	-46.6	22.8	-5.6
27/10/2024 11:20	876	23.8	-64.4	23	0	23	-46.5	22.9	-5.6
27/10/2024 11:25	877	23.9	-64.3	23.1	0	23.1	-46.4	23	-5.6
27/10/2024 11:30	878	24	-64.1	23.2	0	23.2	-46.1	23.1	-5.7
27/10/2024 11:35	879	24.1	-64.1	23.3	0	23.3	-46.1	23.2	-5.7
27/10/2024 11:40	880	24.3	-63.8	23.4	0	23.4	-46.2	23.3	-5.7
27/10/2024 11:45	881	24.4	-63.7	23.5	0	23.5	-46.1	23.4	-5.7
27/10/2024 11:50	882	24.5	-63.6	23.6	0	23.6	-45.9	23.5	-5.7
27/10/2024 11:55	883	24.6	-63.5	23.7	0	23.7	-45.8	23.6	-5.8
27/10/2024 12:00	884	24.7	-63.4	23.8	0	23.8	-45.5	23.7	-5.8
27/10/2024 12:05	885	24.8	-63.2	23.9	0	23.9	-45.6	23.8	-5.8
27/10/2024 12:10	886	24.9	-63	24	0	24	-45.5	24	-5.9
27/10/2024 12:15	887	25	-62.9	24.1	0	24.1	-45.6	24.1	-5.9
27/10/2024 12:20	888	25.1	-62.9	24.2	0	24.2	-45.5	24.2	-5.9
27/10/2024 12:25	889	25.2	-63	24.3	0	24.3	-45.3	24.3	-6
27/10/2024 12:30	890	25.3	-63	24.4	0	24.4	-45.1	24.4	-6
27/10/2024 12:35	891	25.4	-62.9	24.4	0	24.5	-44.9	24.5	-6
27/10/2024 12:40	892	25.5	-62.7	24.5	0	24.5	-44.9	24.5	-6.1
27/10/2024 12:45	893	25.6	-62.7	24.6	0	24.6	-44.9	24.6	-6.1
27/10/2024 12:50	894	25.6	-62.5	24.7	0	24.7	-44.8	24.7	-6.2
27/10/2024 12:55	895	25.7	-62.3	24.8	0	24.8	-44.8	24.8	-6.2
27/10/2024 13:00	896	25.8	-62.4	24.8	0	24.9	-44.6	24.9	-6.2
27/10/2024 13:05	897	25.8	-62.3	24.9	0	24.9	-44.5	24.9	-6.3
27/10/2024 13:10	898	25.9	-62.4	24.9	0	25	-44.5	25	-6.3
27/10/2024 13:15	899	25.9	-62.3	25	0	25	-44.4	25	-6.3
27/10/2024 13:20	900	26	-62.4	25	0	25.1	-44.3	25.1	-6.5
27/10/2024 13:25	901	26	-62.3	25.1	0	25.1	-44.4	25.1	-6.5
27/10/2024 13:30	902	26.1	-62.4	25.2	0	25.2	-44.3	25.2	-6.6
27/10/2024 13:35	903	26.1	-62.3	25.2	0	25.3	-44.4	25.2	-6.6
27/10/2024 13:40	904	26.2	-62.2	25.3	0	25.3	-44.3	25.3	-6.7
27/10/2024 13:45	905	26.2	-62.2	25.3	0	25.4	-44.2	25.4	-6.7
27/10/2024 13:50	906	26.3	-62.2	25.4	0	25.4	-44.1	25.4	-6.7
27/10/2024 13:55	907	26.3	-62.3	25.4	0	25.5	-44	25.5	-6.9
27/10/2024 14:00	908	26.4	-62.2	25.5	0	25.5	-44	25.5	-7
27/10/2024 14:05	909	26.4	-62.2	25.5	0	25.6	-44	25.6	-7.1
27/10/2024 14:10	910	26.4	-62.3	25.6	0	25.6	-43.9	25.6	-7.1
27/10/2024 14:15	911	26.5	-62.1	25.6	0	25.7	-43.9	25.7	-7.2
27/10/2024 14:20	912	26.5	-62.2	25.7	0	25.7	-43.8	25.8	-7.3
27/10/2024 14:25	913	26.6	-62.2	25.8	0	25.8	-43.8	25.8	-7.3
27/10/2024 14:30	914	26.6	-62.1	25.8	0	25.8	-43.8	25.9	-7.4
27/10/2024 14:35	915	26.7	-61.9	25.9	0	25.9	-43.8	26	-7.4
27/10/2024 14:40	916	26.7	-62	26	0	26	-43.8	26	-7.5
27/10/2024 14:45	917	26.8	-62	26	0	26	-43.7	26.1	-7.6
27/10/2024 14:50	918	26.8	-61.9	26.1	0	26.1	-43.7	26.2	-7.7
27/10/2024 14:55	919	26.9	-62	26.1	0	26.1	-43.7	26.2	-7.7
27/10/2024 15:00	920	26.9	-61.8	26.2	0	26.2	-43.7	26.3	-7.8
27/10/2024 15:05	921	27	-61.9	26.2	0	26.2	-43.6	26.3	-7.8
27/10/2024 15:10	922	27	-61.9	26.3	0	26.3	-43.6	26.3	-8
27/10/2024 15:15	923	27	-61.9	26.3	0	26.3	-43.5	26.4	-8
27/10/2024 15:20	924	27.1	-61.8	26.3	0	26.4	-43.6	26.4	-8.1
27/10/2024 15:25	925	27.1	-62	26.4	0	26.4	-43.5	26.4	-8.2
27/10/2024 15:30	926	27.2	-61.9	26.4	0	26.4	-43.4	26.5	-8.3
27/10/2024 15:35	927	27.1	-8.5	26.4	0	26.5	-43.5	26.5	-8.4
27/10/2024 15:40	928	26.7	-0.1	26.5	0	26.4	0	26.5	-8.5
27/10/2024 15:45	929	26.8	-0.1	26.5	0	26.4	0	26.5	-8.6
27/10/2024 15:50	930	26.8	-0.1	26.5	0	26.5	0	26.6	-8.6
27/10/2024 15:55	931	26.8	-0.1	26.6	0	26.5	0	26.6	-8.8
27/10/2024 16:00	932	26.9	-0.1	26.6	0	26.5	0	26.6	-8.8
27/10/2024 16:05	933	26.9	-0.1	26.6	0	26.6	0	26.6	-9
27/10/2024 16:10	934	27	-0.1	26.7	0	26.6	0	26.7	-9
27/10/2024 16:15	935	27	-0.1	26.7	0	26.7	0	26.7	-9.2
27/10/2024 16:20	936	27	-0.1	26.7	0	26.7	0	26.7	-9.2
27/10/2024 16:25	937	27.1	-0.1	26.7	0	26.7	0	26.8	-9.3
27/10/2024 16:30	938	27.1	-0.1	26.8	0	26.8	0	26.8	-9.4
27/10/2024 16:35	939	27.1	-0.1	26.8	0	26.8	0	26.8	-9.5
27/10/2024 16:40	940	27.2	-0.1	26.9	0	26.9	0	26.9	-9.6
27/10/2024 16:45	941	27.2	-0.1	26.9	0	26.9	0	26.9	-9.8
27/10/2024 16:50	942	27.3	-0.1	26.9	0	26.9	0	26.9	-9.8
27/10/2024 16:55	943	27.3	-0.1	27	0	27	0	27	-10
27/10/2024 17:00	944	27.3	-0.1	27	0	27	0	27	-10
27/10/2024 17:05	945	27.4	-0.1	27	0	27	0	27	-10.1
27/10/2024 17:10	946	27.4	-0.1	27	0	27.1	0	27	-10.1
27/10/2024 17:15	947	27.4	-0.1	27.1	0	27.1	0	27.1	-10.2
27/10/2024 17:20	948	27.4	-0.1	27.1	0	27.1	0	27.1	-10.2
27/10/2024 17:25	949	27.5	-0.1	27.1	0	27.1	0	27.1	-10.3
27/10/2024 17:30	950	27.5	-0.1	27.1	0	27.1	0	27.1	-10.4
27/10/2024 17:35	951	27.5	-0.2	27.1	0	27.1	0	27.1	-10.4
27/10/2024 17:40	952	27.5	-0.2	27.1	0	27.1	0	27.1	-10.5
27/10/2024 17:45	953	27.5	-0.2	27.1	0	27.2	0	27.1	-10.5
27/10/2024 17:50	954	27.5	-0.2	27.1	0	27.2	0	27.1	-10.6
27/10/2024 17:55	955	27.5	-0.2	27.1	0	27.2	0	27.1	-10.7
27/10/2024 18:00	956	27.5	-0.2	27.1	0	27.2	0	27.1	-10.7
27/10/2024 18:05	957	27.5	-0.2	27	0	27.2	0	27.1	-10.8
27/10/2024 18:10	958	27.5	-0.2	27	0	27.1	0	27	-10.8
27/10/2024 18:15	959	27.4	-0.2	27	0	27.1	-0.1	27	-10.9
27/10/2024 18:20	960	27.4	-0.3	26.9	0	27.1	-0.1	27	-10.9
27/10/2024 18:25	961	27.3	-0.3	26.9	0	27.1	-0.1	27	-11
27/10/2024 18:30	962	27.3	-0.3	26.8	0	27.1	-0.1	26.9	-11.1
27/10/2024 18:35	963	27.2	-0.4	26.8	0	27	-0.1	26.9	-11.2
27/10/2024 18:40	964	27.1	-0.4	26.7	0	27	-0.1	26.8	-11.2
27/10/2024 18:45	965	27.1	-0.4	26.6	-0.1	26.9	-0.1	26.8	-11.3
27/10/2024 18:50	966	27	-0.4	26.6	-0.1	26.9	-0.1	26.7	-11.3
27/10/2024 18:55	967	26.9	-0.4	26.5	-0.1	26.8	-0.1	26.7	-11.4
27/10/2024 19:00	968	26.8	-0.5	26.4	-0.1	26.8	-0.1	26.6	-11.5
27/10/2024 19:05	969	26.8	-0.5	26.3	-0.1	26.7	-0.1	26.6	-11.6
27/10/2024 19:10	970	26.7	-0.6	26.3	-0.1	26.7	-0.1	26.5	-11.6
27/10/2024 19:15	971	26.6	-0.6	26.2	-0.1	26.6	-0.1	26.4	-11.7
27/10/2024 19:20	972	26.5	-0.7	26.1	-0.1	26.5	-0.1	26.4	-11.8
27/10/2024 19:25	973	26.4	-0.8	26.1	-0.1	26.5	-0.1	26.3	-11.9
27/10/2024 19:30	974	26.3	-0.9	26	-0.2	26.4	-0.1	26.2	-12
27/10/2024 19:35	975	26.2	-0.9	25.9	-0.2	26.3	-0.1	26.2	-12
27/10/2024 19:40	976	26.2	-1	25.8	-0.2	26.3	-0.1	26.1	-12.1
27/10/2024 19:45	977	26.1	-1	25.8	-0.2	26.2	-0.1	26	-12.2
27/10/2024 19:50	978	26	-1	25.7	-0.3	26.2	-0.1	26	-12.3
27/10/2024 19:55	979	25.9	-1.1	25.6	-0.3	26.1	-0.1	25.9	-12.3
27/10/2024 20:00	980	25.8	-1.5	25.5	-0.4	26	-0.1	25.8	-12.4
27/10/2024 20:05	981	25.7	-1.7	25.4	-0.4	25.9	-0.1	25.7	-12.5
27/10/2024 20:10	982	25.6	-1.8	25.4	-0.5	25.9	-0.1	25.6	-12.5
27/10/2024 20:15	983	25.5	-1.9	25.3	-0.6	25.8	-0.1	25.6	-12.7
27/10/2024 20:20	984	25.5	-2.2	25.2	-0.7	25.7	-0.1	25.5	-12.7
27/10/2024 20:25	985	25.4	-2.4	25.1	-0.8	25.6	-0.1	25.4	-12.8
27/10/2024 20:30	986	25.3	-2.5	25	-0.9	25.6	-0.1	25.3	-12.8
27/10/2024 20:35	987	25.2	-2.7	25	-1	25.5	-0.1	25.3	-13
27/10/2024 20:40	988	25.1	-2.9	25	-1.1	25.4	-0.1	25.2	-13
27/10/2024 20:45	989	25.1	-3	24.9	-1.4	25.4	-0.1	25.1	-13.1
27/10/2024 20:50	990	25	-3.2	24.9	-1.6	25.3	-0.1	25.1	-13.2
27/10/2024 20:55	991	25	-3.3	24.8	-1.8	25.3	-0.1	25	-13.2
27/10/2024 21:00	992	25	-3.5	24.8	-2.1	25.2	-0.1	25	-13.3
27/10/2024 21:05	993	24.9	-3.6	24.7	-2.2	25.2	-0.1	24.9	-13.4
27/10/2024 21:10	994	24.9	-3.8	24.7	-2.5	25.1	-0.1	24.9	-13.5
27/10/2024 21:15	995	24.9	-3.9	24.6	-3	25.1	-0.1	24.8	-13.6
27/10/2024 21:20	996	24.8	-4.1	24.6	-3.2	25	-0.1	24.8	-13.7
27/10/2024 21:25	997	24.8	-4.2	24.5	-3.6	25	-0.1	24.7	-13.7
27/10/2024 21:30	998	24.8	-4.4	24.5	-4	24.9	-0.1	24.7	-13.8
27/10/2024 21:35	999	24.7	-4.6	24.5	-4.7	24.9	-0.1	24.6	-13.8
27/10/2024 21:40	1000	24.7	-4.7	24.4	-5.1	24.9	-0.1	24.6	-13.9
27/10/2024 21:45	1001	24.7	-4.9	24.4	-5.2	24.8	-0.1	24.5	-14
27/10/2024 21:50	1002	24.6	-5	24.3	-5.3	24.8	-0.1	24.5	-14.1
27/10/2024 21:55	1003	24.6	-5.1	24.3	-5.5	24.7	-0.1	24.4	-14.1
27/10/2024 22:00	1004	24.5	-5.1	24.3	-5.5	24.7	-0.1	24.4	-14.2
27/10/2024 22:05	1005	24.5	-5.1	24.2	-5.7	24.6	-0.1	24.3	-14.3
27/10/2024 22:10	1006	24.5	-5.2	24.2	-5.9	24.6	-0.1	24.3	-14.3
27/10/2024 22:15	1007	24.4	-5.2	24.1	-6	24.5	-0.1	24.3	-14.5
27/10/2024 22:20	1008	24.4	-5.3	24.1	-6.1	24.5	-0.1	24.2	-14.5
27/10/2024 22:25	1009	24.4	-5.3	24.1	-6.2	24.5	-0.1	24.2	-14.5
27/10/2024 22:30	1010	24.3	-5.4	24	-6.4	24.4	-0.1	24.1	-14.6
27/10/2024 22:35	1011	24.3	-5.4	24	-6.4	24.4	-0.1	24.1	-14.7
27/10/2024 22:40	1012	24.3	-5.4	23.9	-6.7	24.4	-0.1	24.1	-14.8
27/10/2024 22:45	1013	24.2	-5.5	23.9	-6.9	24.3	-0.1	24	-14.8
27/10/2024 22:50	1014	24.2	-5.5	23.9	-7	24.3	-0.1	24	-14.8
27/10/2024 22:55	1015	24.2	-5.5	23.8	-7.2	24.3	-0.1	23.9	-15
27/10/2024 23:00	1016	24.1	-5.6	23.8	-7.3	24.2	-0.1	23.9	-14.9
27/10/2024 23:05	1017	24.1	-5.6	23.8	-7.5	24.2	-0.1	23.9	-15
27/10/2024 23:10	1018	24.1	-5.7	23.8	-7.6	24.2	-0.1	23.9	-15.1
27/10/2024 23:15	1019	24.1	-5.7	23.8	-7.9	24.2	-0.1	23.8	-15.1
27/10/2024 23:20	1020	24.1	-5.7	23.8	-8	24.2	-0.1	23.8	-15.3
27/10/2024 23:25	1021	24.1	-5.7	23.7	-8.2	24.2	-0.1	23.8	-15.3
27/10/2024 23:30	1022	24.1	-5.8	23.7	-8.3	24.2	-0.1	23.8	-15.3
27/10/2024 23:35	1023	24.1	-5.8	23.8	-8.4	24.2	-0.1	23.8	-15.4
27/10/2024 23:40	1024	24.1	-5.8	23.8	-8.7	24.2	-0.1	23.8	-15.5
27/10/2024 23:45	1025	24.1	-5.8	23.8	-8.7	24.2	-0.1	23.8	-15.5
27/10/2024 23:50	1026	24.1	-5.8	23.8	-9	24.2	-0.1	23.8	-15.7
27/10/2024 23:55	1027	24.1	-5.9	23.8	-9.2	24.2	-0.1	23.8	-15.7
28/10/2024 00:00	1028	24.1	-5.9	23.7	-9.4	24.2	-0.1	23.8	-15.7
28/10/2024 00:05	1029	24.1	-5.9	23.7	-9.5	24.1	-0.1	23.7	-15.8
28/10/2024 00:10	1030	24.1	-6	23.7	-9.7	24.1	-0.1	23.7	-15.8
28/10/2024 00:15	1031	24	-6	23.6	-9.8	24.1	-0.1	23.7	-15.8
28/10/2024 00:20	1032	24	-6	23.6	-9.9	24	-0.1	23.6	-15.9
28/10/2024 00:25	1033	23.9	-6	23.5	-10	24	-0.1	23.6	-16
28/10/2024 00:30	1034	23.9	-6	23.5	-10	23.9	-0.1	23.5	-16.1
28/10/2024 00:35	1035	23.8	-6.1	23.4	-10.1	23.9	-0.1	23.5	-16.1
28/10/2024 00:40	1036	23.8	-6.1	23.4	-10.1	23.8	-0.1	23.4	-16.2
28/10/2024 00:45	1037	23.7	-6.1	23.3	-10.1	23.8	-0.1	23.3	-16.2
28/10/2024 00:50	1038	23.6	-6.2	23.3	-10.2	23.7	-0.1	23.3	-16.3
28/10/2024 00:55	1039	23.6	-6.2	23.2	-10.2	23.6	-0.1	23.2	-16.4
28/10/2024 01:00	1040	23.5	-6.2	23.1	-10.2	23.6	-0.1	23.1	-16.4
28/10/2024 01:05	1041	23.5	-6.2	23.1	-10.3	23.5	-0.1	23.1	-16.5
28/10/2024 01:10	1042	23.4	-6.2	23	-10.3	23.5	-0.1	23	-16.5
28/10/2024 01:15	1043	23.3	-6.3	22.9	-10.3	23.4	-0.1	22.9	-16.6
28/10/2024 01:20	1044	23.3	-6.3	22.8	-10.3	23.3	-0.1	22.9	-16.7
28/10/2024 01:25	1045	23.2	-6.3	22.8	-10.4	23.3	-0.1	22.8	-16.7
28/10/2024 01:30	1046	23.1	-6.4	22.7	-10.4	23.2	-0.1	22.7	-16.8
28/10/2024 01:35	1047	23	-6.4	22.6	-10.4	23.1	-0.1	22.6	-16.9
28/10/2024 01:40	1048	23	-6.4	22.5	-10.5	23.1	-0.1	22.6	-16.9
28/10/2024 01:45	1049	22.9	-6.4	22.5	-10.5	23	-0.1	22.5	-16.9
28/10/2024 01:50	1050	22.8	-6.4	22.4	-10.5	22.9	-0.1	22.4	-17.1
28/10/2024 01:55	1051	22.8	-6.5	22.4	-10.5	22.9	-0.1	22.4	-17.1
28/10/2024 02:00	1052	22.7	-6.5	22.3	-10.6	22.8	-0.1	22.3	-17.2
28/10/2024 02:05	1053	22.7	-6.5	22.2	-10.6	22.8	-0.1	22.2	-17.2
28/10/2024 02:10	1054	22.6	-6.5	22.2	-10.6	22.7	-0.1	22.2	-17.3
28/10/2024 02:15	1055	22.5	-6.6	22.1	-10.7	22.6	-0.1	22.1	-17.3
28/10/2024 02:20	1056	22.5	-6.6	22.1	-10.7	22.6	-0.1	22	-17.3
28/10/2024 02:25	1057	22.4	-6.6	22	-10.7	22.5	-0.1	22	-17.5
28/10/2024 02:30	1058	22.4	-6.6	22	-10.7	22.5	-0.1	21.9	-17.5
28/10/2024 02:35	1059	22.3	-6.7	21.9	-10.7	22.4	-0.1	21.9	-17.5
28/10/2024 02:40	1060	22.3	-6.7	21.9	-10.8	22.4	-0.1	21.8	-17.6
28/10/2024 02:45	1061	22.2	-6.7	21.9	-10.8	22.3	-0.1	21.8	-17.7
28/10/2024 02:50	1062	22.2	-6.7	21.8	-10.8	22.3	-0.1	21.7	-17.7
28/10/2024 02:55	1063	22.1	-6.7	21.8	-10.8	22.2	-0.1	21.7	-17.7
28/10/2024 03:00	1064	22.1	-6.7	21.8	-10.9	22.2	-0.1	21.7	-17.8
28/10/2024 03:05	1065	22	-6.8	21.7	-10.9	22.1	-0.1	21.6	-17.8
28/10/2024 03:10	1066	22	-6.8	21.7	-10.9	22.1	-0.1	21.6	-17.9
28/10/2024 03:15	1067	21.9	-6.9	21.7	-10.9	22	-0.1	21.5	-17.9
28/10/2024 03:20	1068	21.9	-6.9	21.7	-10.9	22	-0.1	21.5	-18
28/10/2024 03:25	1069	21.9	-6.9	21.6	-11	22	-0.1	21.5	-18.1
28/10/2024 03:30	1070	21.8	-6.9	21.6	-11	21.9	-0.2	21.4	-18.1
28/10/2024 03:35	1071	21.8	-7	21.6	-11	21.9	-0.2	21.4	-18.1
28/10/2024 03:40	1072	21.8	-7	21.5	-11	21.8	-0.2	21.4	-18.1
28/10/2024 03:45	1073	21.7	-7	21.5	-11.1	21.8	-0.2	21.3	-18.2
28/10/2024 03:50	1074	21.7	-7	21.5	-11.1	21.8	-0.2	21.3	-18.2
28/10/2024 03:55	1075	21.7	-7	21.4	-11.1	21.7	-0.2	21.3	-18.3
28/10/2024 04:00	1076	21.6	-7	21.4	-11.1	21.7	-0.2	21.2	-18.4
28/10/2024 04:05	1077	21.6	-7	21.3	-11.1	21.7	-0.2	21.2	-18.3
28/10/2024 04:10	1078	21.6	-7.1	21.3	-11.2	21.6	-0.2	21.2	-18.4
28/10/2024 04:15	1079	21.5	-7.1	21.3	-11.2	21.6	-0.2	21.1	-18.5
28/10/2024 04:20	1080	21.5	-7.1	21.3	-11.2	21.6	-0.2	21.1	-18.5
28/10/2024 04:25	1081	21.5	-7.1	21.2	-11.2	21.5	-0.2	21.1	-18.6
28/10/2024 04:30	1082	21.5	-7.1	21.2	-11.3	21.5	-0.2	21	-18.6
28/10/2024 04:35	1083	21.4	-7.2	21.2	-11.2	21.5	-0.2	21	-18.6
28/10/2024 04:40	1084	21.4	-7.2	21.1	-11.3	21.4	-0.2	21	-18.6
28/10/2024 04:45	1085	21.4	-7.2	21.1	-11.3	21.4	-0.2	20.9	-18.7
28/10/2024 04:50	1086	21.3	-7.2	21.1	-11.3	21.4	-0.2	20.9	-18.7
28/10/2024 04:55	1087	21.3	-7.2	21.1	-11.3	21.3	-0.2	20.9	-18.8
28/10/2024 05:00	1088	21.3	-7.3	21	-11.3	21.3	-0.2	20.9	-18.8
28/10/2024 05:05	1089	21.3	-7.3	21	-11.4	21.3	-0.2	20.8	-18.8
28/10/2024 05:10	1090	21.2	-7.3	21	-11.4	21.3	-0.2	20.8	-18.8
28/10/2024 05:15	1091	21.2	-7.3	21	-11.4	21.2	-0.2	20.8	-18.9
28/10/2024 05:20	1092	21.2	-7.3	21	-11.4	21.2	-0.2	20.8	-19
28/10/2024 05:25	1093	21.2	-7.3	20.9	-11.4	21.2	-0.2	20.7	-19
28/10/2024 05:30	1094	21.1	-7.4	20.9	-11.5	21.1	-0.2	20.7	-19
28/10/2024 05:35	1095	21.1	-7.4	20.9	-11.5	21.1	-0.2	20.7	-19
